2, 56, 16820
2, 57, 17405
2, 58, 18000
2, 59, 18605
2, 60, 19220
2, 61, 19845
2, 62, 20480
2, 63, 21125
2, 64, 21780
2, 65, 22445
2, 66, 23120
2, 67, 23805
2, 68, 24500
2, 69, 25205
2, 70, 25920
2, 71, 26645
2, 72, 27380
2, 73, 28125
2, 74, 28880
2, 75, 29645
2, 76, 30420
2, 77, 31205
2, 78, 32000
2, 79, 32805
2, 80, 33620
2, 81, 34445
2, 82, 35280
2, 83, 36125
2, 84, 36980
2, 85, 37845
2, 86, 38720
2, 87, 39605
2, 88, 40500
2, 89, 41405
2, 90, 42320
2, 91, 43245
2, 92, 44180
2, 93, 45125
2, 94, 46080
2, 95, 47045
2, 96, 48020
2, 97, 49005
2, 98, 50000
2, 99, 51005
2, 100, 52020
3, 0, 24
3, 1, 54
3, 2, 96
3, 3, 150
3, 4, 216
3, 5, 294
3, 6, 384
3, 7, 486
3, 8, 600
3, 9, 726
3, 10, 864
3, 11, 1014
3, 12, 1176
3, 13, 1350
3, 14, 1536
3, 15, 1734
3, 16, 1944
3, 17, 2166
3, 18, 2400
3, 19, 2646
3, 20, 2904
3, 21, 3174
3, 22, 3456
3, 23, 3750
3, 24, 4056
3, 25, 4374
3, 26, 4704
3, 27, 5046
3, 28, 5400
3, 29, 5766
3, 30, 6144
3, 31, 6534
3, 32, 6936
3, 33, 7350
3, 34, 7776
3, 35, 8214
3, 36, 8664
3, 37, 9126
3, 38, 9600
3, 39, 10086
3, 40, 10584
3, 41, 11094
3, 42, 11616
3, 43, 12150
3, 44, 12696
3, 45, 13254
3, 46, 13824
3, 47, 14406
3, 48, 15000
3, 49, 15606
3, 50, 16224
3, 51, 16854
3, 52, 17496
3, 53, 18150
3, 54, 18816
3, 55, 19494
3, 56, 20184
3, 57, 20886
3, 58, 21600
3, 59, 22326
3, 60, 23064
3, 61, 23814
3, 62, 24576
3, 63, 25350
3, 64, 26136
3, 65, 26934
3, 66, 27744
3, 67, 28566
3, 68, 29400
3, 69, 30246
3, 70, 31104
3, 71, 31974
3, 72, 32856
3, 73, 33750
3, 74, 34656
3, 75, 35574
3, 76, 36504
3, 77, 37446
3, 78, 38400
3, 79, 39366
3, 80, 40344
3, 81, 41334
3, 82, 42336
3, 83, 43350
3, 84, 44376
3, 85, 45414
3, 86, 46464
3, 87, 47526
3, 88, 48600
3, 89, 49686
3, 90, 50784
3, 91, 51894
3, 92, 53016
3, 93, 54150
3, 94, 55296
3, 95, 56454
3, 96, 57624
3, 97, 58806
3, 98, 60000
3, 99, 61206
3, 100, 62424
4, 0, 28
4, 1, 63
4, 2, 112
4, 3, 175
4, 4, 252
4, 5, 343
4, 6, 448
4, 7, 567
4, 8, 700
4, 9, 847
4, 10, 1008
4, 11, 1183
4, 12, 1372
4, 13, 1575
4, 14, 1792
4, 15, 2023
4, 16, 2268
4, 17, 2527
4, 18, 2800
4, 19, 3087
4, 20, 3388
4, 21, 3703
4, 22, 4032
4, 23, 4375
4, 24, 4732
4, 25, 5103
4, 26, 5488
4, 27, 5887
4, 28, 6300
4, 29, 6727
4, 30, 7168
4, 31, 7623
4, 32, 8092
4, 33, 8575
4, 34, 9072
4, 35, 9583
4, 36, 10108
4, 37, 10647
4, 38, 11200
4, 39, 11767
4, 40, 12348
4, 41, 12943
4, 42, 13552
4, 43, 14175
4, 44, 14812
4, 45, 15463
4, 46, 16128
4, 47, 16807
4, 48, 17500
4, 49, 18207
4, 50, 18928
4, 51, 19663
4, 52, 20412
4, 53, 21175
4, 54, 21952
4, 55, 22743
4, 56, 23548
4, 57, 24367
4, 58, 25200
4, 59, 26047
4, 60, 26908
4, 61, 27783
4, 62, 28672
4, 63, 29575
4, 64, 30492
4, 65, 31423
4, 66, 32368
4, 67, 33327
4, 68, 34300
4, 69, 35287
4, 70, 36288
4, 71, 37303
4, 72, 38332
4, 73, 39375
4, 74, 40432
4, 75, 41503
4, 76, 42588
4, 77, 43687
4, 78, 44800
4, 79, 45927
4, 80, 47068
4, 81, 48223
4, 82, 49392
4, 83, 50575
4, 84, 51772
4, 85, 52983
4, 86, 54208
4, 87, 55447
4, 88, 56700
4, 89, 57967
4, 90, 59248
4, 91, 60543
4, 92, 61852
4, 93, 63175
4, 94, 64512
4, 95, 65863
4, 96, 67228
4, 97, 68607
4, 98, 70000
4, 99, 71407
4, 100, 72828
5, 0, 32
5, 1, 72
5, 2, 128
5, 3, 200
5, 4, 288
5, 5, 392
5, 6, 512
5, 7, 648
5, 8, 800
5, 9, 968
5, 10, 1152
5, 11, 1352
5, 12, 1568
5, 13, 1800
5, 14, 2048
5, 15, 2312
5, 16, 2592
5, 17, 2888
5, 18, 3200
5, 19, 3528
5, 20, 3872
5, 21, 4232
5, 22, 4608
5, 23, 5000
5, 24, 5408
5, 25, 5832
5, 26, 6272
5, 27, 6728
5, 28, 7200
5, 29, 7688
5, 30, 8192
5, 31, 8712
5, 32, 9248
5, 33, 9800
5, 34, 10368
5, 35, 10952
5, 36, 11552
5, 37, 12168
5, 38, 12800
5, 39, 13448
5, 40, 14112
5, 41, 14792
5, 42, 15488
5, 43, 16200
5, 44, 16928
5, 45, 17672
5, 46, 18432
5, 47, 19208
5, 48, 20000
5, 49, 20808
5, 50, 21632
5, 51, 22472
5, 52, 23328
5, 53, 24200
5, 54, 25088
5, 55, 25992
5, 56, 26912
5, 57, 27848
5, 58, 28800
5, 59, 29768
5, 60, 30752
5, 61, 31752
5, 62, 32768
5, 63, 33800
5, 64, 34848
5, 65, 35912
5, 66, 36992
5, 67, 38088
5, 68, 39200
5, 69, 40328
5, 70, 41472
5, 71, 42632
5, 72, 43808
5, 73, 45000
5, 74, 46208
5, 75, 47432
5, 76, 48672
5, 77, 49928
5, 78, 51200
5, 79, 52488
5, 80, 53792
5, 81, 55112
5, 82, 56448
5, 83, 57800
5, 84, 59168
5, 85, 60552
5, 86, 61952
5, 87, 63368
5, 88, 64800
5, 89, 66248
5, 90, 67712
5, 91, 69192
5, 92, 70688
5, 93, 72200
5, 94, 73728
5, 95, 75272
5, 96, 76832
5, 97, 78408
5, 98, 80000
5, 99, 81608
5, 100, 83232
6, 0, 36
6, 1, 81
6, 2, 144
6, 3, 225
6, 4, 324
6, 5, 441
6, 6, 576
6, 7, 729
6, 8, 900
6, 9, 1089
6, 10, 1296
6, 11, 1521
6, 12, 1764
6, 13, 2025
6, 14, 2304
6, 15, 2601
6, 16, 2916
6, 17, 3249
6, 18, 3600
6, 19, 3969
6, 20, 4356
6, 21, 4761
6, 22, 5184
6, 23, 5625
6, 24, 6084
6, 25, 6561
6, 26, 7056
6, 27, 7569
6, 28, 8100
6, 29, 8649
6, 30, 9216
6, 31, 9801
6, 32, 10404
6, 33, 11025
6, 34, 11664
6, 35, 12321
6, 36, 12996
6, 37, 13689
6, 38, 14400
6, 39, 15129
6, 40, 15876
6, 41, 16641
6, 42, 17424
6, 43, 18225
6, 44, 19044
6, 45, 19881
6, 46, 20736
6, 47, 21609
6, 48, 22500
6, 49, 23409
6, 50, 24336
6, 51, 25281
6, 52, 26244
6, 53, 27225
6, 54, 28224
6, 55, 29241
6, 56, 30276
6, 57, 31329
6, 58, 32400
6, 59, 33489
6, 60, 34596
6, 61, 35721
6, 62, 36864
6, 63, 38025
6, 64, 39204
6, 65, 40401
6, 66, 41616
6, 67, 42849
6, 68, 44100
6, 69, 45369
6, 70, 46656
6, 71, 47961
6, 72, 49284
6, 73, 50625
6, 74, 51984
6, 75, 53361
6, 76, 54756
6, 77, 56169
6, 78, 57600
6, 79, 59049
6, 80, 60516
6, 81, 62001
6, 82, 63504
6, 83, 65025
6, 84, 66564
6, 85, 68121
6, 86, 69696
6, 87, 71289
6, 88, 72900
6, 89, 74529
6, 90, 76176
6, 91, 77841
6, 92, 79524
6, 93, 81225
6, 94, 82944
6, 95, 84681
6, 96, 86436
6, 97, 88209
6, 98, 90000
6, 99, 91809
6, 100, 93636
7, 0, 40
7, 1, 90
7, 2, 160
7, 3, 250
7, 4, 360
7, 5, 490
7, 6, 640
7, 7, 810
7, 8, 1000
7, 9, 1210
7, 10, 1440
7, 11, 1690
7, 12, 1960
7, 13, 2250
7, 14, 2560
7, 15, 2890
7, 16, 3240
7, 17, 3610
7, 18, 4000
7, 19, 4410
7, 20, 4840
7, 21, 5290
7, 22, 5760
7, 23, 6250
7, 24, 6760
7, 25, 7290
7, 26, 7840
7, 27, 8410
7, 28, 9000
7, 29, 9610
7, 30, 10240
7, 31, 10890
7, 32, 11560
7, 33, 12250
7, 34, 12960
7, 35, 13690
7, 36, 14440
7, 37, 15210
7, 38, 16000
7, 39, 16810
7, 40, 17640
7, 41, 18490
7, 42, 19360
7, 43, 20250
7, 44, 21160
7, 45, 22090
7, 46, 23040
7, 47, 24010
7, 48, 25000
7, 49, 26010
7, 50, 27040
7, 51, 28090
7, 52, 29160
7, 53, 30250
7, 54, 31360
7, 55, 32490
7, 56, 33640
7, 57, 34810
7, 58, 36000
7, 59, 37210
7, 60, 38440
7, 61, 39690
7, 62, 40960
7, 63, 42250
7, 64, 43560
7, 65, 44890
7, 66, 46240
7, 67, 47610
7, 68, 49000
7, 69, 50410
7, 70, 51840
7, 71, 53290
7, 72, 54760
7, 73, 56250
7, 74, 57760
7, 75, 59290
7, 76, 60840
7, 77, 62410
7, 78, 64000
7, 79, 65610
7, 80, 67240
7, 81, 68890
7, 82, 70560
7, 83, 72250
7, 84, 73960
7, 85, 75690
7, 86, 77440
7, 87, 79210
7, 88, 81000
7, 89, 82810
7, 90, 84640
7, 91, 86490
7, 92, 88360
7, 93, 90250
7, 94, 92160
7, 95, 94090
7, 96, 96040
7, 97, 98010
7, 98, 100000
7, 99, 102010
7, 100, 104040
8, 0, 44
8, 1, 99
8, 2, 176
8, 3, 275
8, 4, 396
8, 5, 539
8, 6, 704
8, 7, 891
8, 8, 1100
8, 9, 1331
8, 10, 1584
8, 11, 1859
8, 12, 2156
8, 13, 2475
8, 14, 2816
8, 15, 3179
8, 16, 3564
8, 17, 3971
8, 18, 4400
8, 19, 4851
8, 20, 5324
8, 21, 5819
8, 22, 6336
8, 23, 6875
8, 24, 7436
8, 25, 8019
8, 26, 8624
8, 27, 9251
8, 28, 9900
8, 29, 10571
8, 30, 11264
8, 31, 11979
8, 32, 12716
8, 33, 13475
8, 34, 14256
8, 35, 15059
8, 36, 15884
8, 37, 16731
8, 38, 17600
8, 39, 18491
8, 40, 19404
8, 41, 20339
8, 42, 21296
8, 43, 22275
8, 44, 23276
8, 45, 24299
8, 46, 25344
8, 47, 26411
8, 48, 27500
8, 49, 28611
8, 50, 29744
8, 51, 30899
8, 52, 32076
8, 53, 33275
8, 54, 34496
8, 55, 35739
8, 56, 37004
8, 57, 38291
8, 58, 39600
8, 59, 40931
8, 60, 42284
8, 61, 43659
8, 62, 45056
8, 63, 46475
8, 64, 47916
8, 65, 49379
8, 66, 50864
8, 67, 52371
8, 68, 53900
8, 69, 55451
8, 70, 57024
8, 71, 58619
8, 72, 60236
8, 73, 61875
8, 74, 63536
8, 75, 65219
8, 76, 66924
8, 77, 68651
8, 78, 70400
8, 79, 72171
8, 80, 73964
8, 81, 75779
8, 82, 77616
8, 83, 79475
8, 84, 81356
8, 85, 83259
8, 86, 85184
8, 87, 87131
8, 88, 89100
8, 89, 91091
8, 90, 93104
8, 91, 95139
8, 92, 97196
8, 93, 99275
8, 94, 101376
8, 95, 103499
8, 96, 105644
8, 97, 107811
8, 98, 110000
8, 99, 112211
8, 100, 114444
9, 0, 48
9, 1, 108
9, 2, 192
9, 3, 300
9, 4, 432
9, 5, 588
9, 6, 768
9, 7, 972
9, 8, 1200
9, 9, 1452
9, 10, 1728
9, 11, 2028
9, 12, 2352
9, 13, 2700
9, 14, 3072
9, 15, 3468
9, 16, 3888
9, 17, 4332
9, 18, 4800
9, 19, 5292
9, 20, 5808
9, 21, 6348
9, 22, 6912
9, 23, 7500
9, 24, 8112
9, 25, 8748
9, 26, 9408
9, 27, 10092
9, 28, 10800
9, 29, 11532
9, 30, 12288
9, 31, 13068
9, 32, 13872
9, 33, 14700
9, 34, 15552
9, 35, 16428
9, 36, 17328
9, 37, 18252
9, 38, 19200
9, 39, 20172
9, 40, 21168
9, 41, 22188
9, 42, 23232
9, 43, 24300
9, 44, 25392
9, 45, 26508
9, 46, 27648
9, 47, 28812
9, 48, 30000
9, 49, 31212
9, 50, 32448
9, 51, 33708
9, 52, 34992
9, 53, 36300
9, 54, 37632
9, 55, 38988
9, 56, 40368
9, 57, 41772
9, 58, 43200
9, 59, 44652
9, 60, 46128
9, 61, 47628
9, 62, 49152
9, 63, 50700
9, 64, 52272
9, 65, 53868
9, 66, 55488
9, 67, 57132
9, 68, 58800
9, 69, 60492
9, 70, 62208
9, 71, 63948
9, 72, 65712
9, 73, 67500
9, 74, 69312
9, 75, 71148
9, 76, 73008
9, 77, 74892
9, 78, 76800
9, 79, 78732
9, 80, 80688
9, 81, 82668
9, 82, 84672
9, 83, 86700
9, 84, 88752
9, 85, 90828
9, 86, 92928
9, 87, 95052
9, 88, 97200
9, 89, 99372
9, 90, 101568
9, 91, 103788
9, 92, 106032
9, 93, 108300
9, 94, 110592
9, 95, 112908
9, 96, 115248
9, 97, 117612
9, 98, 120000
9, 99, 122412
9, 100, 124848
10, 0, 52
10, 1, 117
10, 2, 208
10, 3, 325
10, 4, 468
10, 5, 637
10, 6, 832
10, 7, 1053
10, 8, 1300
10, 9, 1573
10, 10, 1872
10, 11, 2197
10, 12, 2548
10, 13, 2925
10, 14, 3328
10, 15, 3757
10, 16, 4212
10, 17, 4693
10, 18, 5200
10, 19, 5733
10, 20, 6292
10, 21, 6877
10, 22, 7488
10, 23, 8125
10, 24, 8788
10, 25, 9477
10, 26, 10192
10, 27, 10933
10, 28, 11700
10, 29, 12493
10, 30, 13312
10, 31, 14157
10, 32, 15028
10, 33, 15925
10, 34, 16848
10, 35, 17797
10, 36, 18772
10, 37, 19773
10, 38, 20800
10, 39, 21853
10, 40, 22932
10, 41, 24037
10, 42, 25168
10, 43, 26325
10, 44, 27508
10, 45, 28717
10, 46, 29952
10, 47, 31213
10, 48, 32500
10, 49, 33813
10, 50, 35152
10, 51, 36517
10, 52, 37908
10, 53, 39325
10, 54, 40768
10, 55, 42237
10, 56, 43732
10, 57, 45253
10, 58, 46800
10, 59, 48373
10, 60, 49972
10, 61, 51597
10, 62, 53248
10, 63, 54925
10, 64, 56628
10, 65, 58357
10, 66, 60112
10, 67, 61893
10, 68, 63700
10, 69, 65533
10, 70, 67392
10, 71, 69277
10, 72, 71188
10, 73, 73125
10, 74, 75088
10, 75, 77077
10, 76, 79092
10, 77, 81133
10, 78, 83200
10, 79, 85293
10, 80, 87412
10, 81, 89557
10, 82, 91728
10, 83, 93925
10, 84, 96148
10, 85, 98397
10, 86, 100672
10, 87, 102973
10, 88, 105300
10, 89, 107653
10, 90, 110032
10, 91, 112437
10, 92, 114868
10, 93, 117325
10, 94, 119808
10, 95, 122317
10, 96, 124852
10, 97, 127413
10, 98, 130000
10, 99, 132613
10, 100, 135252
11, 0, 56
11, 1, 126
11, 2, 224
11, 3, 350
11, 4, 504
11, 5, 686
11, 6, 896
11, 7, 1134
11, 8, 1400
11, 9, 1694
11, 10, 2016
11, 11, 2366
11, 12, 2744
11, 13, 3150
11, 14, 3584
11, 15, 4046
11, 16, 4536
11, 17, 5054
11, 18, 5600
11, 19, 6174
11, 20, 6776
11, 21, 7406
11, 22, 8064
11, 23, 8750
11, 24, 9464
11, 25, 10206
11, 26, 10976
11, 27, 11774
11, 28, 12600
11, 29, 13454
11, 30, 14336
11, 31, 15246
11, 32, 16184
11, 33, 17150
11, 34, 18144
11, 35, 19166
11, 36, 20216
11, 37, 21294
11, 38, 22400
11, 39, 23534
11, 40, 24696
11, 41, 25886
11, 42, 27104
11, 43, 28350
11, 44, 29624
11, 45, 30926
11, 46, 32256
11, 47, 33614
11, 48, 35000
11, 49, 36414
11, 50, 37856
11, 51, 39326
11, 52, 40824
11, 53, 42350
11, 54, 43904
11, 55, 45486
11, 56, 47096
11, 57, 48734
11, 58, 50400
11, 59, 52094
11, 60, 53816
11, 61, 55566
11, 62, 57344
11, 63, 59150
11, 64, 60984
11, 65, 62846
11, 66, 64736
11, 67, 66654
11, 68, 68600
11, 69, 70574
11, 70, 72576
11, 71, 74606
11, 72, 76664
11, 73, 78750
11, 74, 80864
11, 75, 83006
11, 76, 85176
11, 77, 87374
11, 78, 89600
11, 79, 91854
11, 80, 94136
11, 81, 96446
11, 82, 98784
11, 83, 101150
11, 84, 103544
11, 85, 105966
11, 86, 108416
11, 87, 110894
11, 88, 113400
11, 89, 115934
11, 90, 118496
11, 91, 121086
11, 92, 123704
11, 93, 126350
11, 94, 129024
11, 95, 131726
11, 96, 134456
11, 97, 137214
11, 98, 140000
11, 99, 142814
11, 100, 145656
12, 0, 60
12, 1, 135
12, 2, 240
12, 3, 375
12, 4, 540
12, 5, 735
12, 6, 960
12, 7, 1215
12, 8, 1500
12, 9, 1815
12, 10, 2160
12, 11, 2535
12, 12, 2940
12, 13, 3375
12, 14, 3840
12, 15, 4335
12, 16, 4860
12, 17, 5415
12, 18, 6000
12, 19, 6615
12, 20, 7260
12, 21, 7935
12, 22, 8640
12, 23, 9375
12, 24, 10140
12, 25, 10935
12, 26, 11760
12, 27, 12615
12, 28, 13500
12, 29, 14415
12, 30, 15360
12, 31, 16335
12, 32, 17340
12, 33, 18375
12, 34, 19440
12, 35, 20535
12, 36, 21660
12, 37, 22815
12, 38, 24000
12, 39, 25215
12, 40, 26460
12, 41, 27735
12, 42, 29040
12, 43, 30375
12, 44, 31740
12, 45, 33135
12, 46, 34560
12, 47, 36015
12, 48, 37500
12, 49, 39015
12, 50, 40560
12, 51, 42135
12, 52, 43740
12, 53, 45375
12, 54, 47040
12, 55, 48735
12, 56, 50460
12, 57, 52215
12, 58, 54000
12, 59, 55815
12, 60, 57660
12, 61, 59535
12, 62, 61440
12, 63, 63375
12, 64, 65340
12, 65, 67335
12, 66, 69360
12, 67, 71415
12, 68, 73500
12, 69, 75615
12, 70, 77760
12, 71, 79935
12, 72, 82140
12, 73, 84375
12, 74, 86640
12, 75, 88935
12, 76, 91260
12, 77, 93615
12, 78, 96000
12, 79, 98415
12, 80, 100860
12, 81, 103335
12, 82, 105840
12, 83, 108375
12, 84, 110940
12, 85, 113535
12, 86, 116160
12, 87, 118815
12, 88, 121500
12, 89, 124215
12, 90, 126960
12, 91, 129735
12, 92, 132540
12, 93, 135375
12, 94, 138240
12, 95, 141135
12, 96, 144060
12, 97, 147015
12, 98, 150000
12, 99, 153015
12, 100, 156060
13, 0, 64
13, 1, 144
13, 2, 256
13, 3, 400
13, 4, 576
13, 5, 784
13, 6, 1024
13, 7, 1296
13, 8, 1600
13, 9, 1936
13, 10, 2304
13, 11, 2704
13, 12, 3136
13, 13, 3600
13, 14, 4096
13, 15, 4624
13, 16, 5184
13, 17, 5776
13, 18, 6400
13, 19, 7056
13, 20, 7744
13, 21, 8464
13, 22, 9216
13, 23, 10000
13, 24, 10816
13, 25, 11664
13, 26, 12544
13, 27, 13456
13, 28, 14400
13, 29, 15376
13, 30, 16384
13, 31, 17424
13, 32, 18496
13, 33, 19600
13, 34, 20736
13, 35, 21904
13, 36, 23104
13, 37, 24336
13, 38, 25600
13, 39, 26896
13, 40, 28224
13, 41, 29584
13, 42, 30976
13, 43, 32400
13, 44, 33856
13, 45, 35344
13, 46, 36864
13, 47, 38416
13, 48, 40000
13, 49, 41616
13, 50, 43264
13, 51, 44944
13, 52, 46656
13, 53, 48400
13, 54, 50176
13, 55, 51984
13, 56, 53824
13, 57, 55696
13, 58, 57600
13, 59, 59536
13, 60, 61504
13, 61, 63504
13, 62, 65536
13, 63, 67600
13, 64, 69696
13, 65, 71824
13, 66, 73984
13, 67, 76176
13, 68, 78400
13, 69, 80656
13, 70, 82944
13, 71, 85264
13, 72, 87616
13, 73, 90000
13, 74, 92416
13, 75, 94864
13, 76, 97344
13, 77, 99856
13, 78, 102400
13, 79, 104976
13, 80, 107584
13, 81, 110224
13, 82, 112896
13, 83, 115600
13, 84, 118336
13, 85, 121104
13, 86, 123904
13, 87, 126736
13, 88, 129600
13, 89, 132496
13, 90, 135424
13, 91, 138384
13, 92, 141376
13, 93, 144400
13, 94, 147456
13, 95, 150544
13, 96, 153664
13, 97, 156816
13, 98, 160000
13, 99, 163216
13, 100, 166464
14, 0, 68
14, 1, 153
14, 2, 272
14, 3, 425
14, 4, 612
14, 5, 833
14, 6, 1088
14, 7, 1377
14, 8, 1700
14, 9, 2057
14, 10, 2448
14, 11, 2873
14, 12, 3332
14, 13, 3825
14, 14, 4352
14, 15, 4913
14, 16, 5508
14, 17, 6137
14, 18, 6800
14, 19, 7497
14, 20, 8228
14, 21, 8993
14, 22, 9792
14, 23, 10625
14, 24, 11492
14, 25, 12393
14, 26, 13328
14, 27, 14297
14, 28, 15300
14, 29, 16337
14, 30, 17408
14, 31, 18513
14, 32, 19652
14, 33, 20825
14, 34, 22032
14, 35, 23273
14, 36, 24548
14, 37, 25857
14, 38, 27200
14, 39, 28577
14, 40, 29988
14, 41, 31433
14, 42, 32912
14, 43, 34425
14, 44, 35972
14, 45, 37553
14, 46, 39168
14, 47, 40817
14, 48, 42500
14, 49, 44217
14, 50, 45968
14, 51, 47753
14, 52, 49572
14, 53, 51425
14, 54, 53312
14, 55, 55233
14, 56, 57188
14, 57, 59177
14, 58, 61200
14, 59, 63257
14, 60, 65348
14, 61, 67473
14, 62, 69632
14, 63, 71825
14, 64, 74052
14, 65, 76313
14, 66, 78608
14, 67, 80937
14, 68, 83300
14, 69, 85697
14, 70, 88128
14, 71, 90593
14, 72, 93092
14, 73, 95625
14, 74, 98192
14, 75, 100793
14, 76, 103428
14, 77, 106097
14, 78, 108800
14, 79, 111537
14, 80, 114308
14, 81, 117113
14, 82, 119952
14, 83, 122825
14, 84, 125732
14, 85, 128673
14, 86, 131648
14, 87, 134657
14, 88, 137700
14, 89, 140777
14, 90, 143888
14, 91, 147033
14, 92, 150212
14, 93, 153425
14, 94, 156672
14, 95, 159953
14, 96, 163268
14, 97, 166617
14, 98, 170000
14, 99, 173417
14, 100, 176868
15, 0, 72
15, 1, 162
15, 2, 288
15, 3, 450
15, 4, 648
15, 5, 882
15, 6, 1152
15, 7, 1458
15, 8, 1800
15, 9, 2178
15, 10, 2592
15, 11, 3042
15, 12, 3528
15, 13, 4050
15, 14, 4608
15, 15, 5202
15, 16, 5832
15, 17, 6498
15, 18, 7200
15, 19, 7938
15, 20, 8712
15, 21, 9522
15, 22, 10368
15, 23, 11250
15, 24, 12168
15, 25, 13122
15, 26, 14112
15, 27, 15138
15, 28, 16200
15, 29, 17298
15, 30, 18432
15, 31, 19602
15, 32, 20808
15, 33, 22050
15, 34, 23328
15, 35, 24642
15, 36, 25992
15, 37, 27378
15, 38, 28800
15, 39, 30258
15, 40, 31752
15, 41, 33282
15, 42, 34848
15, 43, 36450
15, 44, 38088
15, 45, 39762
15, 46, 41472
15, 47, 43218
15, 48, 45000
15, 49, 46818
15, 50, 48672
15, 51, 50562
15, 52, 52488
15, 53, 54450
15, 54, 56448
15, 55, 58482
